Type;Direction;DSV-CW Ref.;Goods Description;Pcs;UQ;Gwgt;UQ;Cwgt;UQ;Volume;UQ;NOTIFICATION date & Time;Notification weekday;"NOTIFICATION Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Pick up & Time;Pick Up day;Notificacion vs pick up;"ACTUAL Pick up & Time
(Weekday: 1-Mon // 7-Sun)";ATA & Time;"ATA & Time
(Weekday: 1-Mon // 7-Sun)";ACTUAL Delivery & Time;Delivery day;Notificacion vs delivery (h);"ACTUAL Delivery & Time
(Weekday: 1-Mon // 7-Sun)";SLA (Days);Total (Days);"Delay (Days)
(In positive - Lates)";Additional Terms;Consolidation;Service Level;DGR;Real Origin Airport;Real Destination Airport;"CTRY 
ORIGIN-DESTINATION";AIRPORT ORIGIN-DESTINATION;ZONE;Tiempo (h);Request weekday;Request Delivery Day
ROA;Export;SBCN0269394;ENGINE 645612 + STAND;1;PCE;9800;KG;9800;KG;30;M3;07/05/2025 15:41;;3;08/05/2025;;3:52:00;4;09/05/2025 14:00;5;09/05/2025 15:00;;47:19:00;5;3;0,8;-2,2;ENGINE + STAND (ROAD);;ROV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;47:19:00;mi;vi
ROA;Export;SBCN0266096;ENGINE P800230 + STAND SN341;2;PCE;8025;KG;8025;KG;43,702;M3;03/04/2025 12:29;;4;03/04/2025;;6:41:00;4;04/04/2025 13:00;5;04/04/2025 0:00;;11:31:00;5;3;1;-2;ENGINE + STAND - ROAD VY;;ROV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;11:31:00;ju;vi
ROA;Export;SBCN0257348;CIVIL AIRCRAFT ENGINE;1;CRT;7200;KG;9318,681;KG;27,984;M3;16/01/2025 18:30;;4;16/01/2025;;0:00:00;4;21/01/2025 10:40;2;21/01/2025 10:40;;112:10:00;2;2;4,7;2,7;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;112:10:00;ju;ma
ROA;Export;SBCN0257611;CIVIL AIRCRAFT ENGINE 849411;1;CRT;7200;KG;9773,227;KG;29,349;M3;16/01/2025 16:18;;4;16/01/2025;;0:03:00;4;21/01/2025 8:00;2;21/01/2025 8:00;;111:42:00;2;2;4,7;2,7;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;111:42:00;ju;ma
ROA;Import;SBCN0271037;AC PARTS / ENGINE;2;PLT;7200;KG;7200;KG;36,966;M3;21/05/2025 11:00;;3;22/05/2025;;1:00:00;4;25/05/2025 23:30;7;26/05/2025 0:56;;109:56:00;1;1;3,5;2,5;;;AOV;Non HAZ;MAD;BCN;ES-ES;MAD - BCN;Z1;109:56:00;mi;lu
ROA;Export;SBCN0257635;CIVIL AIRCRAFT ENGINE 849413;1;CRT;7200;KG;9773,227;KG;29,349;M3;17/01/2025 11:50;;5;17/01/2025;;0:00:00;5;21/01/2025 15:10;2;21/01/2025 15:10;;99:20:00;2;2;4,1;2,1;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;99:20:00;vi;ma
ROA;Export;SBCN0257636;CIVIL AIRCRAFT ENGINE 645546;1;CRT;7200;KG;10095,238;KG;30,316;M3;21/01/2025 15:10;;2;21/01/2025;;0:00:00;2;21/01/2025 15:10;2;21/01/2025 15:10;;0:00:00;2;2;1;-1;ROAD;;AOV;Non HAZ;BCN;LHR;ES-GB;BCN - LHR;Z3;0:00:00;ma;ma
ROA;Import;SLHR0360737;cfm56-5b4/3;1;CRT;7200;KG;9773,227;KG;29,349;M3;30/01/2025 8:03;;4;30/01/2025;;0:00:00;4;31/01/2025 12:03;5;01/02/2024 7:50;;0:00:00;4;2;1;-1;;;AOV;Non HAZ;CAE;BCN;GB-ES;CAE - BCN;Z3;0:00:00;ju;ju
ROA;Import;SBCN0255613;CIVIL AIRCRAFT PARTS;2;CRT;7117;KG;8674,83;KG;52,049;M3;21/01/2025 0:00;;2;21/01/2025;;0:00:00;2;26/01/2025 22:00;7;26/01/2025 0:00;;120:00:00;7;1;5;4;ROAD;;AOV;Non HAZ;LPA;BCN;ES-ES;LPA - BCN;Z1;120:00:00;ma;do
ROA;Export;SBCN0260531;CIVIL AIRCRAFT ENGINE P771069;1;CRT;6500;KG;6500;KG;31,535;M3;13/02/2025 13:26;;4;13/02/2025;;0:04:00;4;27/02/2025 12:47;4;14/02/2025 16:40;;27:14:00;5;1;1;0;ROAD;;AOV;Non HAZ;BCN;MAD;ES-ES;BCN - MAD;Z1;27:14:00;ju;vi
